openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,GPT,2026-02-24,400000,1.75,14.0,9.7125,lmarena,1,1,gpt-5.3-chat-latest,1457.117607131668,text,normalized_exact,1619.7821471012762,72.98,88.01,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.3-codex,2026-05-16T17:13:09+00:00
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,Other,2025-07-25,131072,0.13,0.85,0.598,lmarena,1,1,glm-4.5-air,1436.0745888154145,text,normalized_exact,1574.2435525676242,72.26,79.74,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.5-air,2026-05-16T17:13:09+00:00
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,GPT,2025-12-10,128000,1.75,14.0,9.7125,lmarena,1,1,gpt-5.2,1462.6513548900928,text,normalized_exact,1619.7821471012762,71.95,85.82,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.2-chat,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-flash:free,DeepSeek: DeepSeek V4 Flash (free),DeepSeek,DeepSeek,2026-04-24,1048576,0.0,0.0,,lmarena,1,1,deepseek-v4-flash,1493.9751940386343,text,normalized_exact,1528.507077844067,71.93,58.98,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v4-flash:free,2026-05-16T17:13:09+00:00
openai/gpt-5,OpenAI: GPT-5,OpenAI,GPT,2025-08-07,400000,1.25,10.0,6.9375,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,71.81,88.75,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5,2026-05-16T17:13:09+00:00
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,GPT,2025-09-23,400000,1.25,10.0,6.9375,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,71.81,88.75,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-codex,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Google,Gemini,2025-10-07,32768,0.3,2.5,1.73,lmarena,1,1,gemini-2.5-flash,1453.2984081740028,text,normalized_exact,1560.5937993713349,71.33,72.51,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-flash-image,2026-05-16T17:13:09+00:00
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,GPT,2026-03-03,128000,1.75,14.0,9.7125,lmarena,1,1,gpt-5.3-chat-latest,1457.117607131668,text,normalized_exact,1619.7821471012762,71.22,85.82,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.3-chat,2026-05-16T17:13:09+00:00
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,GPT,2025-10-14,400000,10.0,10.0,10.0,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,71.17,87.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-image,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,Google,Gemini,2026-05-07,1048576,0.25,1.5,1.0625,lmarena,1,1,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],1402.7148679806246,image_edit,normalized_exact,1560.5937993713349,70.58,79.87,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/image_edit,https://openrouter.ai/google/gemini-3.1-flash-lite,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Google,Gemini,2026-03-03,1048576,0.25,1.5,1.0625,lmarena,1,1,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],1402.7148679806246,image_edit,normalized_exact,1560.5937993713349,70.58,79.87,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/image_edit,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,2026-05-16T17:13:09+00:00
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,GPT,2025-08-07,128000,1.25,10.0,6.9375,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,70.06,86.56,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-chat,2026-05-16T17:13:09+00:00
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,Other,2025-12-08,131072,0.3,0.8999999999999999,0.69,lmarena,1,1,glm-4.6v,1419.5972504626957,text,normalized_exact,1574.2435525676242,69.99,79.6,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.6v,2026-05-16T17:13:09+00:00
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,Other,2025-12-02,1000000,0.3,2.5,1.73,lmarena,1,1,nova-2-lite,1401.5215947740774,text,normalized_exact,1574.2435525676242,69.79,82.33,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/amazon/nova-2-lite-v1,2026-05-16T17:13:09+00:00
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Meta,Llama,2025-04-05,1048576,0.15,0.6,0.4425,"livebench,lmarena,open_llm_leaderboard",3,1,llama-4-maverick-17b-128e-instruct,1388.852786970512,text,normalized_exact,1417.226742140817,69.47,46.69,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-4-maverick,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,Other,2025-09-04,262144,0.6,2.5,1.835,"lmarena,swebench",2,1,kimi-k2-0905-preview,1414.617191488622,text,normalized_exact,1574.2435525676242,69.38,79.66,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/moonshotai/kimi-k2-0905,2026-05-16T17:13:09+00:00
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Google,Gemma,2026-04-03,262144,0.0,0.0,,lmarena,1,1,gemma-4-26b-a4b,1488.798269314228,text,normalized_exact,1488.798269314228,69.12,46.88,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-4-26b-a4b-it:free,2026-05-16T17:13:09+00:00
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Google,Gemma,2026-04-02,262144,0.0,0.0,,lmarena,1,1,gemma-4-26b-a4b,1488.798269314228,text,normalized_exact,1488.798269314228,69.12,46.88,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-4-31b-it:free,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,Other,2025-07-11,131072,0.5700000000000001,2.3,1.6945,lmarena,1,1,kimi-k2-0711-preview,1419.7427618157883,text,normalized_exact,1574.2435525676242,69.08,78.45,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/moonshotai/kimi-k2,2026-05-16T17:13:09+00:00
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,GPT,2025-12-10,400000,21.0,168.0,116.55,lmarena,1,1,gpt-5.2,1462.6513548900928,text,normalized_exact,1619.7821471012762,68.96,82.09,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.2-pro,2026-05-16T17:13:09+00:00
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Alibaba,Qwen,2025-07-23,1048576,0.0,0.0,,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,68.94,63.9,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder:free,2026-05-16T17:13:09+00:00
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,Other,2025-10-23,204800,0.255,1.0,0.73925,lmarena,1,1,minimax-m2,1400.8645919470778,text,normalized_exact,1574.2435525676242,68.16,80.39,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/minimax/minimax-m2,2026-05-16T17:13:09+00:00
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,Other,2025-11-27,131072,0.1999999999999999,1.1,0.785,lmarena,1,1,intellect-3,1406.1722747766028,text,normalized_exact,1574.2435525676242,68.12,79.47,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/prime-intellect/intellect-3,2026-05-16T17:13:09+00:00
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,GPT,2025-10-06,400000,15.0,120.0,83.25,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,67.14,82.91,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-pro,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Alibaba,Qwen,2025-09-11,262144,0.0,0.0,,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,66.81,61.23,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct:free,2026-05-16T17:13:09+00:00
inception/mercury-2,Inception: Mercury 2,inception,Other,2026-03-04,128000,0.25,0.75,0.5750000000000001,lmarena,1,1,mercury-2,1393.1466144246294,text,normalized_exact,1574.2435525676242,66.62,79.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/inception/mercury-2,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,Gemini,2026-02-26,131072,0.5,3.0,2.125,lmarena,1,1,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],1402.7148679806246,image_edit,normalized_exact,1560.5937993713349,66.56,74.84,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/image_edit,https://openrouter.ai/google/gemini-3.1-flash-image-preview,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,Other,2026-04-01,262144,0.22,0.85,0.6295,lmarena,1,1,trinity-large,1378.5049623967434,text,normalized_exact,1574.2435525676242,65.73,81.03,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/arcee-ai/trinity-large-thinking,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Anthropic,Claude,2026-02-17,1000000,3.0,15.0,10.8,"livebench,lmarena,swebench",3,1,claude-3-5-sonnet-20240620,1391.9924324176122,text,normalized_exact,1586.928798035784,65.65,81.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-sonnet-4.6,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,Anthropic,Claude,2025-05-22,1000000,3.0,15.0,10.8,"livebench,lmarena,swebench",3,1,claude-3-5-sonnet-20240620,1391.9924324176122,text,normalized_exact,1586.928798035784,65.65,81.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-sonnet-4,2026-05-16T17:13:09+00:00
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,Anthropic,Claude,2026-04-27,1000000,3.0,15.0,10.8,"livebench,lmarena,swebench",3,1,claude-3-5-sonnet-20240620,1391.9924324176122,text,normalized_exact,1586.928798035784,65.65,81.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/~anthropic/claude-sonnet-latest,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Anthropic,Claude,2025-09-29,1000000,3.0,15.0,10.8,"livebench,lmarena,swebench",3,1,claude-3-5-sonnet-20240620,1391.9924324176122,text,normalized_exact,1586.928798035784,65.65,81.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-sonnet-4.5,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,arcee-ai,Other,2026-01-27,131000,0.15,0.4499999999999999,0.3449999999999999,lmarena,1,1,trinity-large,1378.5049623967434,text,normalized_exact,1574.2435525676242,65.05,80.17,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/arcee-ai/trinity-large-preview,2026-05-16T17:13:09+00:00
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,GPT,2025-08-05,131072,0.03,0.14,0.1015,lmarena,1,1,gpt-oss-20b,1373.266241553633,text,normalized_exact,1619.7821471012762,64.76,91.48,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-oss-20b,2026-05-16T17:13:09+00:00
minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),minimax,Other,2026-02-12,204800,0.0,0.0,,lmarena,1,1,minimax-m2.5,1453.0866484934895,text,normalized_exact,1574.2435525676242,64.05,66.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/minimax/minimax-m2.5:free,2026-05-16T17:13:09+00:00
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,GPT,2025-08-05,131072,0.0,0.0,,lmarena,1,1,gpt-oss-120b,1452.8114366207992,text,normalized_exact,1619.7821471012762,63.33,76.66,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-oss-120b:free,2026-05-16T17:13:09+00:00
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Alibaba,Qwen,2024-10-16,131072,0.04,0.0999999999999999,0.07899999999999993,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,qwen2.5-72b-instruct,1352.3300021752843,text,normalized_exact,1549.227871094854,62.05,74.77,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen-2.5-7b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Meta,Llama,2024-07-23,131072,0.02,0.0499999999999999,0.03949999999999994,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,62.01,43.5,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.1-8b-instruct,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,Llama,2024-08-18,131072,0.3,0.3,0.3,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,61.57,42.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-70b,2026-05-16T17:13:09+00:00
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba,Qwen,2024-09-19,131072,0.36,0.3999999999999999,0.38599999999999995,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,qwen2.5-72b-instruct,1352.3300021752843,text,normalized_exact,1549.227871094854,61.55,74.15,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen-2.5-72b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Meta,Llama,2024-07-23,131072,0.3999999999999999,0.3999999999999999,0.3999999999999999,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,61.42,42.76,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.1-70b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Alibaba,Qwen,2025-02-01,131072,0.25,0.75,0.5750000000000001,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,qwen2.5-72b-instruct,1352.3300021752843,text,normalized_exact,1549.227871094854,61.3,73.83,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen2.5-vl-72b-instruct,2026-05-16T17:13:09+00:00
z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),z-ai,Other,2025-07-25,131072,0.0,0.0,,lmarena,1,1,glm-4.5-air,1436.0745888154145,text,normalized_exact,1574.2435525676242,61.14,65.84,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.5-air:free,2026-05-16T17:13:09+00:00
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,Other,2025-08-11,65536,0.6,1.7999999999999998,1.38,lmarena,1,1,glm-4.5v,1364.993967274815,text,normalized_exact,1574.2435525676242,61.08,77.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.5v,2026-05-16T17:13:09+00:00
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Alibaba,Qwen,2024-11-11,128000,0.66,1.0,0.881,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,qwen2.5-72b-instruct,1352.3300021752843,text,normalized_exact,1549.227871094854,60.91,73.35,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,Llama,2024-08-28,131072,0.85,0.85,0.85,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,60.87,42.07,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/sao10k/l3.1-euryale-70b,2026-05-16T17:13:09+00:00
mistralai/mistral-small-2603,Mistral: Mistral Small 4,Mistral,Mistral,2026-03-16,262144,0.15,0.6,0.4425,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-small-24b-instruct-2501,1338.6156198479955,text,normalized_exact,1507.9217319197355,60.74,65.57,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-small-2603,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,Llama,2024-08-16,131072,1.0,1.0,1.0,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,60.72,41.88,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b,2026-05-16T17:13:09+00:00
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,Other,2025-11-21,65536,0.15,0.5,0.3775,lmarena,1,1,olmo-3-32b-think,1354.0142042426808,text,normalized_exact,1574.2435525676242,60.72,78.78,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/allenai/olmo-3-32b-think,2026-05-16T17:13:09+00:00
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral,Mistral,2025-06-20,128000,0.075,0.1999999999999999,0.15624999999999994,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-small-24b-instruct-2501,1338.6156198479955,text,normalized_exact,1507.9217319197355,60.08,64.74,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-small-3.2-24b-instruct,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Anthropic,Claude,2026-04-16,1000000,5.0,25.0,18.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,59.79,80.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.7,2026-05-16T17:13:09+00:00
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,Claude,2026-04-21,1000000,5.0,25.0,18.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,59.79,80.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/~anthropic/claude-opus-latest,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Anthropic,Claude,2026-02-04,1000000,5.0,25.0,18.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,59.79,80.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.6,2026-05-16T17:13:09+00:00
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Meta,Llama,2024-12-06,131072,0.0999999999999999,0.32,0.243,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.3-70b-instruct,1336.9849452852018,text,normalized_exact,1417.226742140817,59.76,43.06,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,2026-05-16T17:13:09+00:00
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,Llama,2025-10-10,131072,0.0999999999999999,0.3999999999999999,0.29499999999999993,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.3-70b-instruct,1336.9849452852018,text,normalized_exact,1417.226742140817,59.67,42.95,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1.5,2026-05-16T17:13:09+00:00
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,Mistral,Mistral,2025-03-17,128000,0.351,0.5549999999999999,0.4835999999999999,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-small-24b-instruct-2501,1338.6156198479955,text,normalized_exact,1507.9217319197355,59.58,64.12,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct,2026-05-16T17:13:09+00:00
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,Anthropic,Claude,2024-03-13,200000,0.25,1.25,0.9,"livebench,lmarena,swebench",3,1,claude-3-5-haiku-20241022,1334.5395632727405,text,normalized_exact,1586.928798035784,59.25,83.14,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-3-haiku,2026-05-16T17:13:09+00:00
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,Llama,2024-12-18,131072,0.65,0.75,0.7150000000000001,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.3-70b-instruct,1336.9849452852018,text,normalized_exact,1417.226742140817,59.12,42.26,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/sao10k/l3.3-euryale-70b,2026-05-16T17:13:09+00:00
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,Other,2026-04-01,202752,1.2,4.0,3.02,lmarena,1,1,glm-5v-turbo,1344.3239377671675,vision,normalized_exact,1574.2435525676242,59.07,78.3,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/vision,https://openrouter.ai/z-ai/glm-5v-turbo,2026-05-16T17:13:09+00:00
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,Other,2026-04-30,131072,0.0499999999999999,0.0999999999999999,0.08249999999999989,lmarena,1,1,granite-4.1-8b,1323.9027750464877,text,normalized_exact,1574.2435525676242,58.31,80.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/ibm-granite/granite-4.1-8b,2026-05-16T17:13:09+00:00
