openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,Other,unknown,2026-04-27,262144,0.73,3.49,2.5240000000000005,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.12,1249.8,False,https://openrouter.ai/~moonshotai/kimi-latest,2026-05-16T17:13:09+00:00
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,aion-labs,Other,unknown,2025-02-04,131072,0.7,1.4,1.1549999999999998,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.0,2050.36,False,https://openrouter.ai/aion-labs/aion-1.0-mini,2026-05-16T17:13:09+00:00
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,Other,unknown,2025-11-13,128000,1.25,1.25,1.25,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.85,1941.28,False,https://openrouter.ai/deepcogito/cogito-v2.1-671b,2026-05-16T17:13:09+00:00
~google/gemini-flash-latest,Google Gemini Flash Latest,Google,Gemini,closed_or_api,2026-04-27,1048576,0.5,3.0,2.125,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.84,1369.62,False,https://openrouter.ai/~google/gemini-flash-latest,2026-05-16T17:13:09+00:00
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Google,Gemini,closed_or_api,2025-12-17,1048576,0.5,3.0,2.125,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.84,1369.62,False,https://openrouter.ai/google/gemini-3-flash-preview,2026-05-16T17:13:09+00:00
aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,Other,unknown,2026-02-23,131072,0.7999999999999999,1.6,1.32,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.82,1870.61,False,https://openrouter.ai/aion-labs/aion-2.0,2026-05-16T17:13:09+00:00
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,Other,likely_open_weight,2025-11-21,65536,0.15,0.5,0.3775,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.78,4915.36,False,https://openrouter.ai/allenai/olmo-3-32b-think,2026-05-16T17:13:09+00:00
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,Other,unknown,2026-04-07,202752,0.98,3.08,2.345,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.76,1303.76,False,https://openrouter.ai/z-ai/glm-5.1,2026-05-16T17:13:09+00:00
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,Other,unknown,2025-07-25,131072,0.6,2.2,1.6400000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.5,1621.63,False,https://openrouter.ai/z-ai/glm-4.5,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,Other,unknown,2025-07-11,131072,0.5700000000000001,2.3,1.6945,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.45,1588.2,False,https://openrouter.ai/moonshotai/kimi-k2,2026-05-16T17:13:09+00:00
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Alibaba,Qwen,likely_open_weight,2026-02-25,1000000,0.065,0.26,0.19175,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.43,8831.39,False,https://openrouter.ai/qwen/qwen3.5-flash-02-23,2026-05-16T17:13:09+00:00
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,Microsoft,Other,closed_or_api,2024-04-16,65536,0.62,0.62,0.62,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.38,3263.18,False,https://openrouter.ai/microsoft/wizardlm-2-8x22b,2026-05-16T17:13:09+00:00
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,Other,unknown,2026-03-15,202752,1.2,4.0,3.02,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.3,1131.51,False,https://openrouter.ai/z-ai/glm-5-turbo,2026-05-16T17:13:09+00:00
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,Other,unknown,2026-04-01,202752,1.2,4.0,3.02,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.3,1131.51,False,https://openrouter.ai/z-ai/glm-5v-turbo,2026-05-16T17:13:09+00:00
morph/morph-v3-fast,Morph: Morph V3 Fast,morph,Other,unknown,2025-07-07,81920,0.7999999999999999,1.2,1.06,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.21,2178.26,False,https://openrouter.ai/morph/morph-v3-fast,2026-05-16T17:13:09+00:00
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,Other,unknown,2026-01-23,65536,0.3,1.2,0.885,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,78.0,2483.32,False,https://openrouter.ai/minimax/minimax-m2-her,2026-05-16T17:13:09+00:00
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,Other,likely_open_weight,2025-08-26,131072,1.0,3.0,2.3000000000000003,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.95,1318.55,False,https://openrouter.ai/nousresearch/hermes-4-405b,2026-05-16T17:13:09+00:00
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,Other,unknown,2025-12-07,32768,0.15,0.15,0.15,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.89,11263.75,False,https://openrouter.ai/essentialai/rnj-1-instruct,2026-05-16T17:13:09+00:00
arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,arcee-ai,Other,unknown,2025-05-05,131072,0.8999999999999999,3.3000000000000003,2.4600000000000004,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.83,1268.25,False,https://openrouter.ai/arcee-ai/maestro-reasoning,2026-05-16T17:13:09+00:00
switchpoint/router,Switchpoint Router,switchpoint,Other,unknown,2025-07-11,131072,0.85,3.4,2.5075,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.8,1254.47,False,https://openrouter.ai/switchpoint/router,2026-05-16T17:13:09+00:00
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Alibaba,Qwen,likely_open_weight,2025-09-08,1000000,0.26,0.78,0.598,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.71,3305.0,False,https://openrouter.ai/qwen/qwen-plus-2025-07-28,2026-05-16T17:13:09+00:00
qwen/qwen-plus,Qwen: Qwen-Plus,Alibaba,Qwen,likely_open_weight,2025-02-01,1000000,0.26,0.78,0.598,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.71,3305.0,False,https://openrouter.ai/qwen/qwen-plus,2026-05-16T17:13:09+00:00
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Alibaba,Qwen,likely_open_weight,2025-09-08,1000000,0.26,0.78,0.598,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.71,3305.0,False,https://openrouter.ai/qwen/qwen-plus-2025-07-28:thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Alibaba,Qwen,likely_open_weight,2025-09-17,1000000,0.195,0.975,0.7020000000000001,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.55,2913.16,False,https://openrouter.ai/qwen/qwen3-coder-flash,2026-05-16T17:13:09+00:00
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,Other,unknown,2024-09-30,32768,0.1699999999999999,0.43,0.33899999999999997,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.51,5392.67,False,https://openrouter.ai/thedrummer/rocinante-12b,2026-05-16T17:13:09+00:00
openai/o1-pro,OpenAI: o1-pro,OpenAI,GPT,closed_or_api,2025-03-19,200000,150.0,600.0,442.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.48,265.77,False,https://openrouter.ai/openai/o1-pro,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Anthropic,Claude,closed_or_api,2025-11-24,200000,5.0,25.0,18.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.45,538.96,False,https://openrouter.ai/anthropic/claude-opus-4.5,2026-05-16T17:13:09+00:00
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,Other,unknown,2025-08-11,65536,0.6,1.7999999999999998,1.38,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.43,1815.53,False,https://openrouter.ai/z-ai/glm-4.5v,2026-05-16T17:13:09+00:00
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,Other,closed_or_api,2025-08-08,256000,2.0,8.0,5.9,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.42,815.03,False,https://openrouter.ai/ai21/jamba-large-1.7,2026-05-16T17:13:09+00:00
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Alibaba,Qwen,likely_open_weight,2026-04-27,1000000,0.1875,1.125,0.796875,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.42,2643.51,False,https://openrouter.ai/qwen/qwen3.6-flash,2026-05-16T17:13:09+00:00
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,Other,unknown,2024-11-08,32768,0.3999999999999999,0.3999999999999999,0.3999999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.4,4678.67,False,https://openrouter.ai/thedrummer/unslopnemo-12b,2026-05-16T17:13:09+00:00
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Alibaba,Qwen,likely_open_weight,2026-02-16,1000000,0.26,1.56,1.105,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,77.03,2081.41,False,https://openrouter.ai/qwen/qwen3.5-plus-02-15,2026-05-16T17:13:09+00:00
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Alibaba,Qwen,likely_open_weight,2025-07-23,1048576,0.22,1.7999999999999998,1.2469999999999999,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.96,1913.58,False,https://openrouter.ai/qwen/qwen3-coder,2026-05-16T17:13:09+00:00
arcee-ai/coder-large,Arcee AI: Coder Large,arcee-ai,Other,unknown,2025-05-05,32768,0.5,0.7999999999999999,0.6950000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.93,2983.31,False,https://openrouter.ai/arcee-ai/coder-large,2026-05-16T17:13:09+00:00
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,Other,unknown,2025-03-10,32768,0.55,0.7999999999999999,0.7125,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.91,2926.35,False,https://openrouter.ai/thedrummer/skyfall-36b-v2,2026-05-16T17:13:09+00:00
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Alibaba,Qwen,likely_open_weight,2026-04-27,1000000,0.3,1.7999999999999998,1.275,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.83,1884.75,False,https://openrouter.ai/qwen/qwen3.5-plus-20260420,2026-05-16T17:13:09+00:00
baidu/qianfan-ocr-fast,Baidu: Qianfan-OCR-Fast,baidu,Other,unknown,2026-04-20,65536,0.6799999999999999,2.81,2.0645,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.8,1405.72,False,https://openrouter.ai/baidu/qianfan-ocr-fast,2026-05-16T17:13:09+00:00
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Alibaba,Qwen,likely_open_weight,2026-04-02,1000000,0.325,1.95,1.38125,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.72,1785.6,False,https://openrouter.ai/qwen/qwen3.6-plus,2026-05-16T17:13:09+00:00
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),OpenAI,GPT,closed_or_api,2023-05-28,8191,30.0,60.0,49.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.7,413.0,False,https://openrouter.ai/openai/gpt-4-0314,2026-05-16T17:13:09+00:00
openai/gpt-4,OpenAI: GPT-4,OpenAI,GPT,closed_or_api,2023-05-28,8191,30.0,60.0,49.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.7,413.0,False,https://openrouter.ai/openai/gpt-4,2026-05-16T17:13:09+00:00
rekaai/reka-edge,Reka Edge,rekaai,Other,unknown,2026-03-20,16384,0.0999999999999999,0.0999999999999999,0.0999999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.67,16517.06,False,https://openrouter.ai/rekaai/reka-edge,2026-05-16T17:13:09+00:00
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,GPT,open_weight,2025-08-05,131072,0.0,0.0,,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.66,0.0,False,https://openrouter.ai/openai/gpt-oss-20b:free,2026-05-16T17:13:09+00:00
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,GPT,open_weight,2025-08-05,131072,0.0,0.0,,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.66,0.0,False,https://openrouter.ai/openai/gpt-oss-120b:free,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,Google,Gemini,closed_or_api,2025-05-07,1048576,1.25,10.0,6.9375,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.54,753.33,False,https://openrouter.ai/google/gemini-2.5-pro-preview-05-06,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,Google,Gemini,closed_or_api,2025-06-05,1048576,1.25,10.0,6.9375,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.54,753.33,False,https://openrouter.ai/google/gemini-2.5-pro-preview,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,Google,Gemini,closed_or_api,2025-06-17,1048576,1.25,10.0,6.9375,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.54,753.33,False,https://openrouter.ai/google/gemini-2.5-pro,2026-05-16T17:13:09+00:00
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,Other,unknown,2026-05-12,32768,0.15,1.5,1.0275,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.49,2227.27,False,https://openrouter.ai/perceptron/perceptron-mk1,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),Anthropic,Claude,closed_or_api,2026-05-12,1000000,30.0,150.0,108.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.23,338.27,False,https://openrouter.ai/anthropic/claude-opus-4.7-fast,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Anthropic,Claude,closed_or_api,2026-04-07,1000000,30.0,150.0,108.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.23,338.27,False,https://openrouter.ai/anthropic/claude-opus-4.6-fast,2026-05-16T17:13:09+00:00
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,Google,Gemini,closed_or_api,2026-02-19,1048576,2.0,12.0,8.5,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.09,693.2,False,https://openrouter.ai/google/gemini-3.1-pro-preview,2026-05-16T17:13:09+00:00
~google/gemini-pro-latest,Google Gemini Pro Latest,Google,Gemini,closed_or_api,2026-04-27,1048576,2.0,12.0,8.5,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.09,693.2,False,https://openrouter.ai/~google/gemini-pro-latest,2026-05-16T17:13:09+00:00
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Google,Gemini,closed_or_api,2026-02-25,1048756,2.0,12.0,8.5,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.09,693.2,False,https://openrouter.ai/google/gemini-3.1-pro-preview-customtools,2026-05-16T17:13:09+00:00
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,Other,closed_or_api,2025-03-07,128000,2.0,8.0,5.9,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.08,815.03,False,https://openrouter.ai/perplexity/sonar-deep-research,2026-05-16T17:13:09+00:00
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Alibaba,Qwen,likely_open_weight,2025-07-21,262144,0.071,0.0999999999999999,0.08984999999999993,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.08,18005.89,False,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,2026-05-16T17:13:09+00:00
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,Other,closed_or_api,2025-03-07,128000,2.0,8.0,5.9,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.08,815.03,False,https://openrouter.ai/perplexity/sonar-reasoning-pro,2026-05-16T17:13:09+00:00
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Alibaba,Qwen,likely_open_weight,2026-03-10,262144,0.04,0.15,0.1115,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,76.03,14655.39,False,https://openrouter.ai/qwen/qwen3.5-9b,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Alibaba,Qwen,likely_open_weight,2025-09-23,1000000,0.65,3.25,2.3400000000000003,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.89,1284.63,False,https://openrouter.ai/qwen/qwen3-coder-plus,2026-05-16T17:13:09+00:00
aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,Other,unknown,2025-02-04,131072,4.0,8.0,6.6,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.89,776.2,False,https://openrouter.ai/aion-labs/aion-1.0,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Alibaba,Qwen,likely_open_weight,2025-07-29,262144,0.09,0.3,0.2265,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.79,7588.13,False,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Alibaba,Qwen,likely_open_weight,2025-10-23,262144,0.104,0.416,0.30679999999999996,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.63,5789.74,False,https://openrouter.ai/qwen/qwen3-vl-32b-instruct,2026-05-16T17:13:09+00:00
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,Other,closed_or_api,2025-03-07,200000,3.0,15.0,10.8,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.62,637.84,False,https://openrouter.ai/perplexity/sonar-pro,2026-05-16T17:13:09+00:00
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,Other,closed_or_api,2025-10-30,200000,3.0,15.0,10.8,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.62,637.84,False,https://openrouter.ai/perplexity/sonar-pro-search,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Alibaba,Qwen,likely_open_weight,2025-10-14,256000,0.08,0.5,0.353,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.5,5124.39,False,https://openrouter.ai/qwen/qwen3-vl-8b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Alibaba,Qwen,likely_open_weight,2025-10-06,262144,0.13,0.52,0.3835,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.49,4772.49,False,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Alibaba,Qwen,likely_open_weight,2025-09-11,262144,0.0975,0.78,0.541125,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.22,3581.92,False,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Alibaba,Qwen,likely_open_weight,2026-02-04,262144,0.11,0.7999999999999999,0.5585,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.19,3491.42,False,https://openrouter.ai/qwen/qwen3-coder-next,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Alibaba,Qwen,likely_open_weight,2025-09-23,262144,0.1999999999999999,0.88,0.642,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,75.06,3123.98,False,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Alibaba,Qwen,likely_open_weight,2026-04-27,262144,0.15,1.0,0.7025,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.98,2911.55,False,https://openrouter.ai/qwen/qwen3.6-35b-a3b,2026-05-16T17:13:09+00:00
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Alibaba,Qwen,likely_open_weight,2026-02-25,262144,0.14,1.0,0.6990000000000001,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.98,2922.85,False,https://openrouter.ai/qwen/qwen3.5-35b-a3b,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Alibaba,Qwen,likely_open_weight,2025-09-11,262144,0.09,1.1,0.7465,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.91,2778.32,False,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen,likely_open_weight,2025-07-31,160000,0.07,0.27,0.2,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.89,8497.23,False,https://openrouter.ai/qwen/qwen3-coder-30b-a3b-instruct,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,Gemini,closed_or_api,2026-02-26,131072,0.5,3.0,2.125,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.84,1369.62,False,https://openrouter.ai/google/gemini-3.1-flash-image-preview,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4,Anthropic: Claude Opus 4,Anthropic,Claude,closed_or_api,2025-05-22,200000,15.0,75.0,54.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.83,396.01,False,https://openrouter.ai/anthropic/claude-opus-4,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,Anthropic,Claude,closed_or_api,2025-08-05,200000,15.0,75.0,54.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.83,396.01,False,https://openrouter.ai/anthropic/claude-opus-4.1,2026-05-16T17:13:09+00:00
